Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
          1,-128,-128,16384,     0,16384,1.000000
          2,-128,-127,16256,     0,16256,1.000000
          3,-128,-126,16128,     0,16128,1.000000
          4,-128,-125,16000,     0,16000,1.000000
          5,-128,-124,15872,     0,15872,1.000000
          6,-128,-123,15744,     0,15744,1.000000
          7,-128,-122,15616,     0,15616,1.000000
          8,-128,-121,15488,     0,15488,1.000000
          9,-128,-120,15360,     0,15360,1.000000
         10,-128,-119,15232,     0,15232,1.000000
         11,-128,-118,15104,     0,15104,1.000000
         12,-128,-117,14976,     0,14976,1.000000
         13,-128,-116,14848,     0,14848,1.000000
         14,-128,-115,14720,     0,14720,1.000000
         15,-128,-114,14592,     0,14592,1.000000
         16,-128,-113,14464,     0,14464,1.000000
         17,-128,-112,14336,     0,14336,1.000000
         18,-128,-111,14208,     0,14208,1.000000
         19,-128,-110,14080,     0,14080,1.000000
         20,-128,-109,13952,     0,13952,1.000000
         21,-128,-108,13824,     0,13824,1.000000
         22,-128,-107,13696,     0,13696,1.000000
         23,-128,-106,13568,     0,13568,1.000000
         24,-128,-105,13440,     0,13440,1.000000
         25,-128,-104,13312,     0,13312,1.000000
         26,-128,-103,13184,     0,13184,1.000000
         27,-128,-102,13056,     0,13056,1.000000
         28,-128,-101,12928,     0,12928,1.000000
         29,-128,-100,12800,     0,12800,1.000000
         30,-128,-99,12672,     0,12672,1.000000
         31,-128,-98,12544,     0,12544,1.000000
         32,-128,-97,12416,     0,12416,1.000000
         33,-128,-96,12288,     0,12288,1.000000
         34,-128,-95,12160,     0,12160,1.000000
         35,-128,-94,12032,     0,12032,1.000000
         36,-128,-93,11904,     0,11904,1.000000
         37,-128,-92,11776,     0,11776,1.000000
         38,-128,-91,11648,     0,11648,1.000000
         39,-128,-90,11520,     0,11520,1.000000
         40,-128,-89,11392,     0,11392,1.000000
         41,-128,-88,11264,     0,11264,1.000000
         42,-128,-87,11136,     0,11136,1.000000
         43,-128,-86,11008,     0,11008,1.000000
         44,-128,-85,10880,     0,10880,1.000000
         45,-128,-84,10752,     0,10752,1.000000
         46,-128,-83,10624,     0,10624,1.000000
         47,-128,-82,10496,     0,10496,1.000000
         48,-128,-81,10368,     0,10368,1.000000
         49,-128,-80,10240,     0,10240,1.000000
         50,-128,-79,10112,     0,10112,1.000000
         51,-128,-78,9984,     0,9984,1.000000
         52,-128,-77,9856,     0,9856,1.000000
         53,-128,-76,9728,     0,9728,1.000000
         54,-128,-75,9600,     0,9600,1.000000
         55,-128,-74,9472,     0,9472,1.000000
         56,-128,-73,9344,     0,9344,1.000000
         57,-128,-72,9216,     0,9216,1.000000
         58,-128,-71,9088,     0,9088,1.000000
         59,-128,-70,8960,     0,8960,1.000000
         60,-128,-69,8832,     0,8832,1.000000
         61,-128,-68,8704,     0,8704,1.000000
         62,-128,-67,8576,     0,8576,1.000000
         63,-128,-66,8448,     0,8448,1.000000
         64,-128,-65,8320,     0,8320,1.000000
         65,-128,-64,8192,     0,8192,1.000000
         66,-128,-63,8064,     0,8064,1.000000
         67,-128,-62,7936,     0,7936,1.000000
         68,-128,-61,7808,     0,7808,1.000000
         69,-128,-60,7680,     0,7680,1.000000
         70,-128,-59,7552,     0,7552,1.000000
         71,-128,-58,7424,     0,7424,1.000000
         72,-128,-57,7296,     0,7296,1.000000
         73,-128,-56,7168,     0,7168,1.000000
         74,-128,-55,7040,     0,7040,1.000000
         75,-128,-54,6912,     0,6912,1.000000
         76,-128,-53,6784,     0,6784,1.000000
         77,-128,-52,6656,     0,6656,1.000000
         78,-128,-51,6528,     0,6528,1.000000
         79,-128,-50,6400,     0,6400,1.000000
         80,-128,-49,6272,     0,6272,1.000000
         81,-128,-48,6144,     0,6144,1.000000
         82,-128,-47,6016,     0,6016,1.000000
         83,-128,-46,5888,     0,5888,1.000000
         84,-128,-45,5760,     0,5760,1.000000
         85,-128,-44,5632,     0,5632,1.000000
         86,-128,-43,5504,     0,5504,1.000000
         87,-128,-42,5376,     0,5376,1.000000
         88,-128,-41,5248,     0,5248,1.000000
         89,-128,-40,5120,     0,5120,1.000000
         90,-128,-39,4992,     0,4992,1.000000
         91,-128,-38,4864,     0,4864,1.000000
         92,-128,-37,4736,     0,4736,1.000000
         93,-128,-36,4608,     0,4608,1.000000
         94,-128,-35,4480,     0,4480,1.000000
         95,-128,-34,4352,     0,4352,1.000000
         96,-128,-33,4224,     0,4224,1.000000
         97,-128,-32,4096,     0,4096,1.000000
         98,-128,-31,3968,     0,3968,1.000000
         99,-128,-30,3840,     0,3840,1.000000
        100,-128,-29,3712,     0,3712,1.000000
        101,-128,-28,3584,     0,3584,1.000000
        102,-128,-27,3456,     0,3456,1.000000
        103,-128,-26,3328,     0,3328,1.000000
        104,-128,-25,3200,     0,3200,1.000000
        105,-128,-24,3072,     0,3072,1.000000
        106,-128,-23,2944,     0,2944,1.000000
        107,-128,-22,2816,     0,2816,1.000000
        108,-128,-21,2688,     0,2688,1.000000
        109,-128,-20,2560,     0,2560,1.000000
        110,-128,-19,2432,     0,2432,1.000000
        111,-128,-18,2304,     0,2304,1.000000
        112,-128,-17,2176,     0,2176,1.000000
        113,-128,-16,2048,     0,2048,1.000000
        114,-128,-15,1920,     0,1920,1.000000
        115,-128,-14,1792,     0,1792,1.000000
        116,-128,-13,1664,     0,1664,1.000000
        117,-128,-12,1536,     0,1536,1.000000
        118,-128,-11,1408,     0,1408,1.000000
        119,-128,-10,1280,     0,1280,1.000000
        120,-128,-9,1152,     0,1152,1.000000
        121,-128,-8,1024,     0,1024,1.000000
        122,-128,-7,896,     0,896,1.000000
        123,-128,-6,768,     0,768,1.000000
        124,-128,-5,640,     0,640,1.000000
        125,-128,-4,512,     0,512,1.000000
        126,-128,-3,384,     0,384,1.000000
        127,-128,-2,256,     0,256,1.000000
        128,-128,-1,128,     0,128,1.000000
        129,-128,0,0,     0,0,0.000000
        130,-128,1,-128,     0,128,1.000000
        131,-128,2,-256,     0,256,1.000000
        132,-128,3,-384,     0,384,1.000000
        133,-128,4,-512,     0,512,1.000000
        134,-128,5,-640,     0,640,1.000000
        135,-128,6,-768,     0,768,1.000000
        136,-128,7,-896,     0,896,1.000000
        137,-128,8,-1024,     0,1024,1.000000
        138,-128,9,-1152,     0,1152,1.000000
        139,-128,10,-1280,     0,1280,1.000000
        140,-128,11,-1408,     0,1408,1.000000
        141,-128,12,-1536,     0,1536,1.000000
        142,-128,13,-1664,     0,1664,1.000000
        143,-128,14,-1792,     0,1792,1.000000
        144,-128,15,-1920,     0,1920,1.000000
        145,-128,16,-2048,     0,2048,1.000000
        146,-128,17,-2176,     0,2176,1.000000
        147,-128,18,-2304,     0,2304,1.000000
        148,-128,19,-2432,     0,2432,1.000000
        149,-128,20,-2560,     0,2560,1.000000
        150,-128,21,-2688,     0,2688,1.000000
        151,-128,22,-2816,     0,2816,1.000000
        152,-128,23,-2944,     0,2944,1.000000
        153,-128,24,-3072,     0,3072,1.000000
        154,-128,25,-3200,     0,3200,1.000000
        155,-128,26,-3328,     0,3328,1.000000
        156,-128,27,-3456,     0,3456,1.000000
        157,-128,28,-3584,     0,3584,1.000000
        158,-128,29,-3712,     0,3712,1.000000
        159,-128,30,-3840,     0,3840,1.000000
        160,-128,31,-3968,     0,3968,1.000000
        161,-128,32,-4096,     0,4096,1.000000
        162,-128,33,-4224,     0,4224,1.000000
        163,-128,34,-4352,     0,4352,1.000000
        164,-128,35,-4480,     0,4480,1.000000
        165,-128,36,-4608,     0,4608,1.000000
        166,-128,37,-4736,     0,4736,1.000000
        167,-128,38,-4864,     0,4864,1.000000
        168,-128,39,-4992,     0,4992,1.000000
        169,-128,40,-5120,     0,5120,1.000000
        170,-128,41,-5248,     0,5248,1.000000
        171,-128,42,-5376,     0,5376,1.000000
        172,-128,43,-5504,     0,5504,1.000000
        173,-128,44,-5632,     0,5632,1.000000
        174,-128,45,-5760,     0,5760,1.000000
        175,-128,46,-5888,     0,5888,1.000000
        176,-128,47,-6016,     0,6016,1.000000
        177,-128,48,-6144,     0,6144,1.000000
        178,-128,49,-6272,     0,6272,1.000000
        179,-128,50,-6400,     0,6400,1.000000
        180,-128,51,-6528,     0,6528,1.000000
        181,-128,52,-6656,     0,6656,1.000000
        182,-128,53,-6784,     0,6784,1.000000
        183,-128,54,-6912,     0,6912,1.000000
        184,-128,55,-7040,     0,7040,1.000000
        185,-128,56,-7168,     0,7168,1.000000
        186,-128,57,-7296,     0,7296,1.000000
        187,-128,58,-7424,     0,7424,1.000000
        188,-128,59,-7552,     0,7552,1.000000
        189,-128,60,-7680,     0,7680,1.000000
        190,-128,61,-7808,     0,7808,1.000000
        191,-128,62,-7936,     0,7936,1.000000
        192,-128,63,-8064,     0,8064,1.000000
        193,-128,64,-8192,     0,8192,1.000000
        194,-128,65,-8320,     0,8320,1.000000
        195,-128,66,-8448,     0,8448,1.000000
        196,-128,67,-8576,     0,8576,1.000000
        197,-128,68,-8704,     0,8704,1.000000
        198,-128,69,-8832,     0,8832,1.000000
        199,-128,70,-8960,     0,8960,1.000000
        200,-128,71,-9088,     0,9088,1.000000
        201,-128,72,-9216,     0,9216,1.000000
        202,-128,73,-9344,     0,9344,1.000000
        203,-128,74,-9472,     0,9472,1.000000
        204,-128,75,-9600,     0,9600,1.000000
        205,-128,76,-9728,     0,9728,1.000000
        206,-128,77,-9856,     0,9856,1.000000
        207,-128,78,-9984,     0,9984,1.000000
        208,-128,79,-10112,     0,10112,1.000000
        209,-128,80,-10240,     0,10240,1.000000
        210,-128,81,-10368,     0,10368,1.000000
        211,-128,82,-10496,     0,10496,1.000000
        212,-128,83,-10624,     0,10624,1.000000
        213,-128,84,-10752,     0,10752,1.000000
        214,-128,85,-10880,     0,10880,1.000000
        215,-128,86,-11008,     0,11008,1.000000
        216,-128,87,-11136,     0,11136,1.000000
        217,-128,88,-11264,     0,11264,1.000000
        218,-128,89,-11392,     0,11392,1.000000
        219,-128,90,-11520,     0,11520,1.000000
        220,-128,91,-11648,     0,11648,1.000000
        221,-128,92,-11776,     0,11776,1.000000
        222,-128,93,-11904,     0,11904,1.000000
        223,-128,94,-12032,     0,12032,1.000000
        224,-128,95,-12160,     0,12160,1.000000
        225,-128,96,-12288,     0,12288,1.000000
        226,-128,97,-12416,     0,12416,1.000000
        227,-128,98,-12544,     0,12544,1.000000
        228,-128,99,-12672,     0,12672,1.000000
        229,-128,100,-12800,     0,12800,1.000000
        230,-128,101,-12928,     0,12928,1.000000
        231,-128,102,-13056,     0,13056,1.000000
        232,-128,103,-13184,     0,13184,1.000000
        233,-128,104,-13312,     0,13312,1.000000
        234,-128,105,-13440,     0,13440,1.000000
        235,-128,106,-13568,     0,13568,1.000000
        236,-128,107,-13696,     0,13696,1.000000
        237,-128,108,-13824,     0,13824,1.000000
        238,-128,109,-13952,     0,13952,1.000000
        239,-128,110,-14080,     0,14080,1.000000
        240,-128,111,-14208,     0,14208,1.000000
        241,-128,112,-14336,     0,14336,1.000000
        242,-128,113,-14464,     0,14464,1.000000
        243,-128,114,-14592,     0,14592,1.000000
        244,-128,115,-14720,     0,14720,1.000000
        245,-128,116,-14848,     0,14848,1.000000
        246,-128,117,-14976,     0,14976,1.000000
        247,-128,118,-15104,     0,15104,1.000000
        248,-128,119,-15232,     0,15232,1.000000
        249,-128,120,-15360,     0,15360,1.000000
        250,-128,121,-15488,     0,15488,1.000000
        251,-128,122,-15616,     0,15616,1.000000
        252,-128,123,-15744,     0,15744,1.000000
        253,-128,124,-15872,     0,15872,1.000000
        254,-128,125,-16000,     0,16000,1.000000
        255,-128,126,-16128,     0,16128,1.000000
        256,-127,-128,16256,     0,16256,1.000000
        257,-127,-127,16129, 15168,961,0.059582
        258,-127,-126,16002, 15072,930,0.058118
        259,-127,-125,15875, 14976,899,0.056630
        260,-127,-124,15748, 14880,868,0.055118
        261,-127,-123,15621, 14784,837,0.053582
        262,-127,-122,15494, 14688,806,0.052020
        263,-127,-121,15367, 14592,775,0.050433
        264,-127,-120,15240, 14496,744,0.048819
        265,-127,-119,15113, 14400,713,0.047178
        266,-127,-118,14986, 14304,682,0.045509
        267,-127,-117,14859, 14208,651,0.043812
        268,-127,-116,14732, 14112,620,0.042085
        269,-127,-115,14605, 14016,589,0.040329
        270,-127,-114,14478, 13920,558,0.038541
        271,-127,-113,14351, 13824,527,0.036722
        272,-127,-112,14224, 13728,496,0.034871
