Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
          1,0,0,0,    0,0,0.000000
          2,0,1,0,    0,0,0.000000
          3,0,2,0,    0,0,0.000000
          4,0,3,0,    0,0,0.000000
          5,0,4,0,    0,0,0.000000
          6,0,5,0,    0,0,0.000000
          7,0,6,0,    0,0,0.000000
          8,0,7,0,    0,0,0.000000
          9,0,8,0,    0,0,0.000000
         10,0,9,0,    0,0,0.000000
         11,0,10,0,    0,0,0.000000
         12,0,11,0,    0,0,0.000000
         13,0,12,0,    0,0,0.000000
         14,0,13,0,    0,0,0.000000
         15,0,14,0,    0,0,0.000000
         16,0,15,0,    0,0,0.000000
         17,0,16,0,    0,0,0.000000
         18,0,17,0,    0,0,0.000000
         19,0,18,0,    0,0,0.000000
         20,0,19,0,    0,0,0.000000
         21,0,20,0,    0,0,0.000000
         22,0,21,0,    0,0,0.000000
         23,0,22,0,    0,0,0.000000
         24,0,23,0,    0,0,0.000000
         25,0,24,0,    0,0,0.000000
         26,0,25,0,    0,0,0.000000
         27,0,26,0,    0,0,0.000000
         28,0,27,0,    0,0,0.000000
         29,0,28,0,    0,0,0.000000
         30,0,29,0,    0,0,0.000000
         31,0,30,0,    0,0,0.000000
         32,0,31,0,    0,0,0.000000
         33,0,32,0,    0,0,0.000000
         34,0,33,0,    0,0,0.000000
         35,0,34,0,    0,0,0.000000
         36,0,35,0,    0,0,0.000000
         37,0,36,0,    0,0,0.000000
         38,0,37,0,    0,0,0.000000
         39,0,38,0,    0,0,0.000000
         40,0,39,0,    0,0,0.000000
         41,0,40,0,    0,0,0.000000
         42,0,41,0,    0,0,0.000000
         43,0,42,0,    0,0,0.000000
         44,0,43,0,    0,0,0.000000
         45,0,44,0,    0,0,0.000000
         46,0,45,0,    0,0,0.000000
         47,0,46,0,    0,0,0.000000
         48,0,47,0,    0,0,0.000000
         49,0,48,0,    0,0,0.000000
         50,0,49,0,    0,0,0.000000
         51,0,50,0,    0,0,0.000000
         52,0,51,0,    0,0,0.000000
         53,0,52,0,    0,0,0.000000
         54,0,53,0,    0,0,0.000000
         55,0,54,0,    0,0,0.000000
         56,0,55,0,    0,0,0.000000
         57,0,56,0,    0,0,0.000000
         58,0,57,0,    0,0,0.000000
         59,0,58,0,    0,0,0.000000
         60,0,59,0,    0,0,0.000000
         61,0,60,0,    0,0,0.000000
         62,0,61,0,    0,0,0.000000
         63,0,62,0,    0,0,0.000000
         64,0,63,0,    0,0,0.000000
         65,0,64,0,    0,0,0.000000
         66,0,65,0,    0,0,0.000000
         67,0,66,0,    0,0,0.000000
         68,0,67,0,    0,0,0.000000
         69,0,68,0,    0,0,0.000000
         70,0,69,0,    0,0,0.000000
         71,0,70,0,    0,0,0.000000
         72,0,71,0,    0,0,0.000000
         73,0,72,0,    0,0,0.000000
         74,0,73,0,    0,0,0.000000
         75,0,74,0,    0,0,0.000000
         76,0,75,0,    0,0,0.000000
         77,0,76,0,    0,0,0.000000
         78,0,77,0,    0,0,0.000000
         79,0,78,0,    0,0,0.000000
         80,0,79,0,    0,0,0.000000
         81,0,80,0,    0,0,0.000000
         82,0,81,0,    0,0,0.000000
         83,0,82,0,    0,0,0.000000
         84,0,83,0,    0,0,0.000000
         85,0,84,0,    0,0,0.000000
         86,0,85,0,    0,0,0.000000
         87,0,86,0,    0,0,0.000000
         88,0,87,0,    0,0,0.000000
         89,0,88,0,    0,0,0.000000
         90,0,89,0,    0,0,0.000000
         91,0,90,0,    0,0,0.000000
         92,0,91,0,    0,0,0.000000
         93,0,92,0,    0,0,0.000000
         94,0,93,0,    0,0,0.000000
         95,0,94,0,    0,0,0.000000
         96,0,95,0,    0,0,0.000000
         97,0,96,0,    0,0,0.000000
         98,0,97,0,    0,0,0.000000
         99,0,98,0,    0,0,0.000000
        100,0,99,0,    0,0,0.000000
        101,0,100,0,    0,0,0.000000
        102,0,101,0,    0,0,0.000000
        103,0,102,0,    0,0,0.000000
        104,0,103,0,    0,0,0.000000
        105,0,104,0,    0,0,0.000000
        106,0,105,0,    0,0,0.000000
        107,0,106,0,    0,0,0.000000
        108,0,107,0,    0,0,0.000000
        109,0,108,0,    0,0,0.000000
        110,0,109,0,    0,0,0.000000
        111,0,110,0,    0,0,0.000000
        112,0,111,0,    0,0,0.000000
        113,0,112,0,    0,0,0.000000
        114,0,113,0,    0,0,0.000000
        115,0,114,0,    0,0,0.000000
        116,0,115,0,    0,0,0.000000
        117,0,116,0,    0,0,0.000000
        118,0,117,0,    0,0,0.000000
        119,0,118,0,    0,0,0.000000
        120,0,119,0,    0,0,0.000000
        121,0,120,0,    0,0,0.000000
        122,0,121,0,    0,0,0.000000
        123,0,122,0,    0,0,0.000000
        124,0,123,0,    0,0,0.000000
        125,0,124,0,    0,0,0.000000
        126,0,125,0,    0,0,0.000000
        127,0,126,0,    0,0,0.000000
        128,0,127,0,    0,0,0.000000
        129,0,128,0,    0,0,0.000000
        130,0,129,0,    0,0,0.000000
        131,0,130,0,    0,0,0.000000
        132,0,131,0,    0,0,0.000000
        133,0,132,0,    0,0,0.000000
        134,0,133,0,    0,0,0.000000
        135,0,134,0,    0,0,0.000000
        136,0,135,0,    0,0,0.000000
        137,0,136,0,    0,0,0.000000
        138,0,137,0,    0,0,0.000000
        139,0,138,0,    0,0,0.000000
        140,0,139,0,    0,0,0.000000
        141,0,140,0,    0,0,0.000000
        142,0,141,0,    0,0,0.000000
        143,0,142,0,    0,0,0.000000
        144,0,143,0,    0,0,0.000000
        145,0,144,0,    0,0,0.000000
        146,0,145,0,    0,0,0.000000
        147,0,146,0,    0,0,0.000000
        148,0,147,0,    0,0,0.000000
        149,0,148,0,    0,0,0.000000
        150,0,149,0,    0,0,0.000000
        151,0,150,0,    0,0,0.000000
        152,0,151,0,    0,0,0.000000
        153,0,152,0,    0,0,0.000000
        154,0,153,0,    0,0,0.000000
        155,0,154,0,    0,0,0.000000
        156,0,155,0,    0,0,0.000000
        157,0,156,0,    0,0,0.000000
        158,0,157,0,    0,0,0.000000
        159,0,158,0,    0,0,0.000000
        160,0,159,0,    0,0,0.000000
        161,0,160,0,    0,0,0.000000
        162,0,161,0,    0,0,0.000000
        163,0,162,0,    0,0,0.000000
        164,0,163,0,    0,0,0.000000
        165,0,164,0,    0,0,0.000000
        166,0,165,0,    0,0,0.000000
        167,0,166,0,    0,0,0.000000
        168,0,167,0,    0,0,0.000000
        169,0,168,0,    0,0,0.000000
        170,0,169,0,    0,0,0.000000
        171,0,170,0,    0,0,0.000000
        172,0,171,0,    0,0,0.000000
        173,0,172,0,    0,0,0.000000
        174,0,173,0,    0,0,0.000000
        175,0,174,0,    0,0,0.000000
        176,0,175,0,    0,0,0.000000
        177,0,176,0,    0,0,0.000000
        178,0,177,0,    0,0,0.000000
